City,Country,Lat,Lng,Max_Temp,Humidity,Cloudiness,Windspeed,Date
dikson,RU,73.51,80.55,41.45,83.0,0.0,15.59,1590129177.0
sao joao da barra,BR,-21.64,-41.05,69.55,85.0,0.0,9.62,1590129177.0
tuktoyaktuk,CA,69.45,-133.04,32.31,98.0,100.0,9.08,1590129177.0
tiksi,RU,71.69,128.87,32.56,95.0,95.0,4.09,1590129177.0
punta arenas,CL,-53.15,-70.92,41.0,80.0,75.0,8.05,1590129177.0
darhan,MN,49.49,105.92,60.37,44.0,93.0,16.75,1590129177.0
haren,DE,52.78,7.23,64.0,67.0,100.0,3.36,1590129177.0
kavieng,PG,-2.57,150.8,84.47,77.0,98.0,9.22,1590129177.0
burns lake,CA,54.23,-125.75,41.86,71.0,100.0,5.28,1590129177.0
jamestown,SH,-15.94,-5.72,67.87,85.0,80.0,20.42,1590129177.0
lucknow,CA,43.95,-81.52,55.0,76.0,0.0,5.57,1590129178.0
yar-sale,RU,66.83,70.83,61.36,55.0,100.0,16.49,1590129178.0
palasa,IN,18.77,84.42,95.11,51.0,0.0,15.99,1590129178.0
qaanaaq,GL,77.48,-69.36,27.82,86.0,39.0,5.53,1590129178.0
borger,US,35.67,-101.4,75.2,64.0,1.0,18.34,1590129178.0
hermanus,ZA,-34.42,19.23,60.4,72.0,17.0,5.44,1590129178.0
geraldton,AU,-28.77,114.6,80.6,15.0,0.0,4.7,1590129040.0
razole,IN,16.48,81.83,108.09,20.0,0.0,5.06,1590129178.0
hithadhoo,MV,-0.6,73.08,84.16,78.0,100.0,14.34,1590129178.0
chokurdakh,RU,70.63,147.92,29.89,97.0,86.0,6.35,1590129178.0
isangel,VU,-19.55,169.27,73.4,60.0,75.0,8.23,1590129178.0
nikolskoye,RU,59.7,30.79,44.6,65.0,93.0,11.18,1590129178.0
busselton,AU,-33.65,115.33,73.99,34.0,0.0,5.48,1590129178.0
dzhusaly,KZ,,,,,,,
rikitea,PF,-23.12,-134.97,72.63,69.0,100.0,19.8,1590129178.0
ushuaia,AR,-54.8,-68.3,41.0,75.0,75.0,4.7,1590129178.0
bredasdorp,ZA,-34.53,20.04,48.2,93.0,96.0,2.24,1590129179.0
effingham,US,32.37,-81.33,71.6,94.0,40.0,6.93,1590129179.0
bengkulu,ID,-3.8,102.27,87.22,63.0,100.0,10.04,1590129179.0
hamilton,BM,32.29,-64.78,68.0,77.0,75.0,14.99,1590129179.0
castro,CL,-42.47,-73.77,42.01,100.0,100.0,3.36,1590129179.0
luwero,UG,0.85,32.47,76.62,61.0,62.0,5.99,1590129179.0
puerto madryn,AR,-42.77,-65.04,46.71,55.0,0.0,6.49,1590129179.0
puerto ayora,EC,-0.74,-90.35,73.0,93.0,67.0,7.52,1590129066.0
barrow,US,71.29,-156.79,28.4,86.0,90.0,16.11,1590129179.0
khatanga,RU,71.97,102.5,75.4,38.0,100.0,9.06,1590129179.0
hasaki,JP,35.73,140.83,60.01,100.0,75.0,17.22,1590129179.0
butaritari,KI,3.07,172.79,83.16,81.0,25.0,16.46,1590129179.0
